2020-11-20 12:00,0.304,0.3167,0.3037,0.3134,130331359
2020-11-20 16:00,0.3134,0.3227,0.3134,0.3201,96317068
2020-11-20 20:00,0.3202,0.3309,0.3189,0.3299,86365086
2020-11-23 00:00,0.4459,0.466,0.4323,0.4604,186871456
2020-11-23 04:00,0.4602,0.467,0.448,0.456,113188672
2020-11-23 08:00,0.4559,0.494,0.4557,0.4865,240249386
2020-11-23 12:00,0.4867,0.5552,0.4781,0.5265,620509207
2020-11-23 16:00,0.5266,0.5507,0.517,0.5405,283418267
2020-11-23 20:00,0.5405,0.6198,0.5327,0.6158,406817432
2020-11-24 00:00,0.6156,0.6483,0.5732,0.6378,355999470
2020-11-24 04:00,0.6377,0.7807,0.6329,0.6966,750640211
2020-11-24 08:00,0.6966,0.7239,0.5678,0.6312,600220307
2020-11-24 12:00,0.631,0.6939,0.5915,0.672,475022252
2020-11-24 16:00,0.6718,0.7495,0.6469,0.7329,361371295
2020-11-24 20:00,0.7329,0.747,0.6568,0.694,341487651
2020-11-25 00:00,0.694,0.7093,0.6145,0.6393,287673910
2020-11-25 04:00,0.6393,0.6899,0.62,0.6808,232909574
2020-11-25 08:00,0.6807,0.71,0.6593,0.6958,209313382
2020-11-25 12:00,0.6959,0.725,0.6581,0.7063,255101259
2020-11-25 16:00,0.7062,0.7189,0.6489,0.658,263174888
2020-11-25 20:00,0.658,0.6664,0.5841,0.6302,442405558
2020-11-26 00:00,0.6302,0.652,0.526,0.5645,393445142
2020-11-26 04:00,0.5644,0.58,0.5,0.5102,388251292
2020-11-26 08:00,0.5108,0.5634,0.47,0.5299,544342772
2020-11-26 12:00,0.5295,0.548,0.4921,0.5114,321905783
2020-11-26 16:00,0.5121,0.5227,0.456,0.481,374218674
2020-11-26 20:00,0.4809,0.548,0.4804,0.5365,312127687
2020-11-27 00:00,0.5365,0.5867,0.52,0.5432,326756947
2020-11-27 04:00,0.5432,0.569,0.5381,0.5428,162567483
2020-11-27 08:00,0.5426,0.5449,0.5034,0.5255,263767948
2020-11-27 12:00,0.5254,0.551,0.515,0.5173,204117410
2020-11-27 16:00,0.5174,0.545,0.515,0.5399,135465841
2020-11-27 20:00,0.5398,0.5624,0.5353,0.5623,148525091
2020-11-30 00:00,0.6054,0.6469,0.605,0.6293,195809411
2020-11-30 04:00,0.6294,0.636,0.621,0.6252,72982685
2020-11-30 08:00,0.625,0.6275,0.5988,0.6237,149918877
2020-11-30 12:00,0.6239,0.6791,0.6128,0.6379,371316641
2020-11-30 16:00,0.6379,0.6651,0.6321,0.6403,208077164
2020-11-30 20:00,0.6402,0.6761,0.6343,0.6642,180815124
2020-12-01 00:00,0.6638,0.6694,0.6479,0.6518,140461912
2020-12-01 04:00,0.6516,0.6656,0.6436,0.662,106004818
2020-12-01 08:00,0.662,0.681,0.632,0.6562,225040852
2020-12-01 12:00,0.656,0.6569,0.564,0.6375,371684165
2020-12-01 16:00,0.6374,0.6436,0.61,0.626,146251213
2020-12-01 20:00,0.626,0.6371,0.6054,0.6109,85606182
2020-12-02 00:00,0.6113,0.622,0.6,0.6117,95566519
2020-12-02 04:00,0.6117,0.6283,0.5946,0.6272,117139856
2020-12-02 08:00,0.6272,0.6303,0.6145,0.6246,99986402
2020-12-02 12:00,0.6247,0.6247,0.6072,0.6126,104085674
2020-12-02 16:00,0.6127,0.62,0.5996,0.6184,96827926
2020-12-02 20:00,0.6182,0.6368,0.6138,0.6297,80269732
2020-12-03 00:00,0.6297,0.6381,0.6163,0.6219,67697656
2020-12-03 04:00,0.6218,0.6264,0.6149,0.6231,51185276
2020-12-03 08:00,0.6231,0.6341,0.62,0.6294,85153672
2020-12-03 12:00,0.6294,0.6362,0.6222,0.634,70941414
2020-12-03 16:00,0.6342,0.6418,0.6256,0.6305,76211608
2020-12-03 20:00,0.6303,0.6319,0.625,0.6305,41466055
2020-12-04 00:00,0.6305,0.6342,0.6079,0.611,76997604
2020-12-04 04:00,0.611,0.6201,0.607,0.6166,45289942
2020-12-04 08:00,0.6166,0.6272,0.5868,0.5906,115852964
2020-12-04 12:00,0.5903,0.6033,0.5831,0.5915,105983801
2020-12-04 16:00,0.5915,0.5915,0.5581,0.5767,161668701
2020-12-04 20:00,0.5767,0.577,0.5425,0.5537,156348362
2020-12-07 00:00,0.621,0.624,0.608,0.6156,64871613
2020-12-07 04:00,0.6157,0.62,0.6112,0.6182,40414360
2020-12-07 08:00,0.6182,0.6191,0.6001,0.6025,68925534
2020-12-07 12:00,0.6026,0.615,0.6009,0.6128,68560770
2020-12-07 16:00,0.6129,0.6166,0.5908,0.5982,102039057
2020-12-07 20:00,0.5982,0.611,0.5954,0.6082,41832941
2020-12-08 00:00,0.6082,0.6105,0.6017,0.604,43894151
2020-12-08 04:00,0.604,0.61,0.6021,0.6023,34892645
2020-12-08 08:00,0.6023,0.6043,0.5764,0.5877,143370270
2020-12-08 12:00,0.5877,0.597,0.5767,0.5855,89276915
2020-12-08 16:00,0.5855,0.5923,0.5785,0.5786,63531322
2020-12-08 20:00,0.5786,0.5786,0.55,0.5589,125977438
2020-12-09 00:00,0.559,0.5647,0.5456,0.5594,93767273
2020-12-09 04:00,0.5594,0.5598,0.5221,0.5278,99813720
2020-12-09 08:00,0.5281,0.5536,0.5038,0.5494,263218891
2020-12-09 12:00,0.5495,0.5642,0.542,0.5501,170716746
2020-12-09 16:00,0.5502,0.5592,0.5387,0.5531,96848346
2020-12-09 20:00,0.5531,0.6054,0.5531,0.5827,202908558
2020-12-10 00:00,0.5828,0.5876,0.5654,0.5742,96792990
2020-12-10 04:00,0.5745,0.5831,0.564,0.5742,76619672
2020-12-10 08:00,0.5742,0.585,0.5585,0.5658,113194146
2020-12-10 12:00,0.5658,0.5737,0.5532,0.5692,106300315
2020-12-10 16:00,0.5692,0.5803,0.5676,0.5793,90103723
2020-12-10 20:00,0.5793,0.5885,0.57,0.5727,75665715
2020-12-11 00:00,0.5727,0.5747,0.5445,0.5605,160267286
2020-12-11 04:00,0.5605,0.5623,0.5493,0.5553,84675086
2020-12-11 08:00,0.5552,0.5634,0.5259,0.5359,154297140
2020-12-11 12:00,0.5359,0.5615,0.5341,0.5602,121408993
2020-12-11 16:00,0.5602,0.5849,0.5453,0.5693,170481664
2020-12-11 20:00,0.5693,0.587,0.5321,0.5495,261195802
2020-12-14 00:00,0.5137,0.5185,0.5022,0.5131,63774329
2020-12-14 04:00,0.5131,0.5159,0.5037,0.5069,52044156
2020-12-14 08:00,0.5069,0.5095,0.4914,0.4967,78555994
2020-12-14 12:00,0.4967,0.5043,0.493,0.4987,64402334
2020-12-14 16:00,0.4986,0.4988,0.489,0.493,62680331
2020-12-14 20:00,0.4931,0.504,0.4897,0.4974,54244872
2020-12-15 00:00,0.4974,0.5072,0.4973,0.501,59284599
2020-12-15 04:00,0.501,0.5012,0.489,0.4931,61673974
2020-12-15 08:00,0.4931,0.494,0.4776,0.4839,104738104
2020-12-15 12:00,0.4839,0.4859,0.4665,0.4729,128549840
2020-12-15 16:00,0.4729,0.4841,0.4666,0.4834,89924277
2020-12-15 20:00,0.4834,0.4842,0.4643,0.4679,69882691
2020-12-16 00:00,0.4679,0.4686,0.4372,0.445,199714334
2020-12-16 04:00,0.445,0.4628,0.4418,0.456,100369268
2020-12-16 08:00,0.456,0.4603,0.4487,0.4566,104093590
2020-12-16 12:00,0.4566,0.52,0.4534,0.5031,323583946
2020-12-16 16:00,0.5031,0.531,0.5028,0.5164,248556165
2020-12-16 20:00,0.5165,0.5748,0.5128,0.5694,273595286
2020-12-17 00:00,0.5694,0.584,0.5466,0.5478,308559804
2020-12-17 04:00,0.548,0.571,0.5473,0.5582,130355411
2020-12-17 08:00,0.5583,0.576,0.5358,0.5673,276759856
2020-12-17 12:00,0.5672,0.6099,0.5593,0.6074,297446257
2020-12-17 16:00,0.6074,0.6585,0.5732,0.6004,562430550
2020-12-17 20:00,0.6,0.6113,0.5619,0.5769,225828071
2020-12-18 00:00,0.5769,0.6135,0.551,0.59,261006271
2020-12-18 04:00,0.59,0.5988,0.577,0.5939,117956741
2020-12-18 08:00,0.5939,0.6075,0.5759,0.585,163614011
2020-12-18 12:00,0.585,0.5919,0.5562,0.5633,176982210
2020-12-18 16:00,0.5635,0.575,0.5547,0.5667,129296243
2020-12-18 20:00,0.5666,0.5888,0.5577,0.5834,121400438
2020-12-21 00:00,0.5558,0.5694,0.5471,0.5618,95925125
2020-12-21 04:00,0.5619,0.5677,0.5552,0.5625,63031913
2020-12-21 08:00,0.5625,0.5658,0.5175,0.5261,197097718
2020-12-21 12:00,0.5261,0.5271,0.4983,0.5212,109188170
2020-12-21 16:00,0.5225,0.5297,0.5147,0.5186,47548690
2020-12-21 20:00,0.5188,0.531,0.5112,0.5145,76599227
2020-12-22 00:00,0.5147,0.5221,0.4762,0.4809,235083259
2020-12-22 04:00,0.4809,0.4909,0.458,0.4654,214461942
2020-12-22 08:00,0.4654,0.4912,0.4508,0.4858,229345609
2020-12-22 12:00,0.4858,0.499,0.4757,0.4802,187911849
2020-12-22 16:00,0.4804,0.4858,0.4625,0.4712,138275001
2020-12-22 20:00,0.4712,0.488,0.4022,0.4464,504854068
2020-12-23 00:00,0.4464,0.4484,0.4029,0.4161,337682306
2020-12-23 04:00,0.4161,0.4161,0.34,0.3573,781642685
2020-12-23 08:00,0.3573,0.378,0.3033,0.3273,881165651
2020-12-23 12:00,0.3272,0.3725,0.3101,0.3145,758912555
2020-12-23 16:00,0.3145,0.3272,0.297,0.3119,561615767
2020-12-23 20:00,0.3119,0.3154,0.2116,0.2605,1232829943
2020-12-24 00:00,0.2605,0.3054,0.25,0.2726,829102543
2020-12-24 04:00,0.2727,0.2789,0.24,0.2604,672930986
2020-12-24 08:00,0.2602,0.283,0.257,0.2719,475490281
2020-12-24 12:00,0.2719,0.288,0.2652,0.2719,465646424
2020-12-24 16:00,0.272,0.2743,0.248,0.2584,377161341
2020-12-24 20:00,0.2585,0.3778,0.2536,0.3386,1001678681
2020-12-25 00:00,0.3387,0.3581,0.3233,0.3305,565101031
2020-12-25 04:00,0.3305,0.3538,0.3259,0.3485,258979271
2020-12-25 08:00,0.3485,0.3855,0.34,0.3804,400414710
2020-12-25 12:00,0.3804,0.3828,0.3411,0.3559,436843203
2020-12-25 16:00,0.3558,0.3799,0.2797,0.3446,1195201522
2020-12-25 20:00,0.3446,0.3476,0.3011,0.3177,485676289
2020-12-28 00:00,0.284,0.2874,0.2781,0.2824,136686287
2020-12-28 04:00,0.2824,0.287,0.2784,0.2852,113437720
2020-12-28 08:00,0.2852,0.31,0.2805,0.2973,321657271
2020-12-28 12:00,0.2973,0.2984,0.2867,0.289,160512045
2020-12-28 16:00,0.289,0.2929,0.275,0.2853,210408187
2020-12-28 20:00,0.2854,0.2858,0.2341,0.2485,604572811
2020-12-29 00:00,0.2483,0.2489,0.22,0.2207,628851929
2020-12-29 04:00,0.2207,0.235,0.22,0.227,337372609
2020-12-29 08:00,0.2269,0.2291,0.1888,0.2001,602647691
2020-12-29 12:00,0.2002,0.205,0.1781,0.1792,548296469
2020-12-29 16:00,0.1793,0.2517,0.1735,0.2215,1440504776
2020-12-29 20:00,0.2214,0.23,0.205,0.2214,657902862
2020-12-30 00:00,0.2214,0.2235,0.1919,0.2008,492076147
2020-12-30 04:00,0.2008,0.215,0.193,0.2019,400929742
2020-12-30 08:00,0.2019,0.2239,0.2007,0.2154,418093556
2020-12-30 12:00,0.2153,0.2346,0.2082,0.2312,429004195
2020-12-30 16:00,0.2311,0.2367,0.2082,0.2142,426768653
2020-12-30 20:00,0.2143,0.2205,0.1995,0.2114,411764771
2020-12-31 00:00,0.2113,0.2193,0.2052,0.2147,248118222
2020-12-31 04:00,0.2147,0.22,0.2101,0.2171,187250990
2020-12-31 08:00,0.2171,0.2295,0.2133,0.2208,263709018
2020-12-31 12:00,0.2206,0.2244,0.208,0.2154,274535803
2020-12-31 16:00,0.2154,0.2229,0.2138,0.2191,201101336
2020-12-31 20:00,0.2191,0.2286,0.2174,0.2196,217161543
2021-01-01 00:00,0.2195,0.229,0.216,0.2273,152869095
2021-01-01 04:00,0.2273,0.25,0.2256,0.2298,410903059
2021-01-01 08:00,0.2297,0.2423,0.2258,0.2373,223717858
2021-01-01 12:00,0.2374,0.2446,0.2314,0.2428,214552758
2021-01-01 16:00,0.2429,0.25,0.2289,0.2337,362852053
2021-01-01 20:00,0.2338,0.241,0.2324,0.2375,125594925
2021-01-04 00:00,0.2254,0.2355,0.2225,0.2326,200844827
2021-01-04 04:00,0.2326,0.2609,0.2301,0.24,448246160
2021-01-04 08:00,0.24,0.2453,0.218,0.2317,349108789
2021-01-04 12:00,0.2316,0.235,0.2254,0.2338,192911819
2021-01-04 16:00,0.2339,0.2408,0.2277,0.2315,186388520
2021-01-04 20:00,0.2315,0.2378,0.2282,0.2357,140796016
2021-01-05 00:00,0.2357,0.24,0.2269,0.2278,192126709
2021-01-05 04:00,0.2278,0.2317,0.225,0.2298,134144879
2021-01-05 08:00,0.2298,0.2427,0.2297,0.2381,164622051
2021-01-05 12:00,0.2381,0.2393,0.2177,0.2271,352381421
2021-01-05 16:00,0.2271,0.2296,0.2215,0.225,196284415
2021-01-05 20:00,0.225,0.2273,0.2221,0.2257,144879624
2021-01-06 00:00,0.2258,0.2353,0.2214,0.2249,181288191
2021-01-06 04:00,0.2249,0.2298,0.2244,0.2271,148403259
2021-01-06 08:00,0.227,0.2335,0.2244,0.2275,181933480
2021-01-06 12:00,0.2275,0.2745,0.2269,0.2466,715808269
2021-01-06 16:00,0.2466,0.2575,0.2384,0.2477,281564959
2021-01-06 20:00,0.2476,0.2553,0.2361,0.2485,267264840
2021-01-07 00:00,0.2486,0.2787,0.2453,0.2774,352586113
2021-01-07 04:00,0.2773,0.3189,0.2752,0.2884,900938010
2021-01-07 08:00,0.2884,0.3623,0.2758,0.358,867684412
2021-01-07 12:00,0.3584,0.361,0.3232,0.3363,609346893
2021-01-07 16:00,0.3362,0.37,0.2886,0.3268,765090666
2021-01-07 20:00,0.327,0.3458,0.3096,0.3239,367939456
2021-01-08 00:00,0.3239,0.3467,0.2849,0.3033,549617689
2021-01-08 04:00,0.3034,0.3254,0.2954,0.3214,335943092
2021-01-08 08:00,0.3213,0.345,0.3153,0.3286,386300951
2021-01-08 12:00,0.3286,0.3314,0.3026,0.3128,352591461
2021-01-08 16:00,0.3129,0.3217,0.3039,0.3103,205403103
2021-01-08 20:00,0.3104,0.324,0.2969,0.3203,199159288
2021-01-11 00:00,0.3149,0.3163,0.2534,0.2749,361115957
2021-01-11 04:00,0.275,0.285,0.262,0.2797,372245699
2021-01-11 08:00,0.2798,0.2999,0.2777,0.2834,272128817
2021-01-11 12:00,0.2838,0.2892,0.2606,0.2666,361548602
2021-01-11 16:00,0.2666,0.2816,0.2585,0.2754,396080066
2021-01-11 20:00,0.2755,0.29,0.2703,0.2874,200536032
2021-01-12 00:00,0.2874,0.305,0.2796,0.303,197707006
2021-01-12 04:00,0.3031,0.31,0.2957,0.3044,230288600
2021-01-12 08:00,0.3042,0.3059,0.2874,0.2936,189264554
2021-01-12 12:00,0.2935,0.2999,0.2774,0.2855,195150436
2021-01-12 16:00,0.2855,0.3041,0.2854,0.2926,169382255
2021-01-12 20:00,0.2927,0.3003,0.2861,0.2925,118550762
2021-01-13 00:00,0.2924,0.297,0.2848,0.2933,163304347
2021-01-13 04:00,0.2933,0.2996,0.2877,0.2981,116734791
2021-01-13 08:00,0.2981,0.3055,0.294,0.299,151528236
2021-01-13 12:00,0.2989,0.3027,0.2956,0.2996,99674606
2021-01-13 16:00,0.2997,0.3063,0.2975,0.3027,96738849
2021-01-13 20:00,0.3027,0.31,0.2995,0.3058,137001048
2021-01-14 00:00,0.3057,0.309,0.2833,0.2906,244740532
2021-01-14 04:00,0.2905,0.2996,0.2893,0.2976,125994721
2021-01-14 08:00,0.2976,0.2993,0.2927,0.2952,117615069
2021-01-14 12:00,0.2952,0.3,0.2905,0.2972,165994567
2021-01-14 16:00,0.2972,0.305,0.2955,0.2968,139908160
2021-01-14 20:00,0.2968,0.2982,0.2905,0.2964,93650575
2021-01-15 00:00,0.2965,0.3034,0.2942,0.2961,120219605
2021-01-15 04:00,0.2961,0.2968,0.2887,0.2934,114038723
2021-01-15 08:00,0.2934,0.2945,0.2902,0.2914,103755104
2021-01-15 12:00,0.2913,0.2917,0.2721,0.2739,197438642
2021-01-15 16:00,0.274,0.2808,0.261,0.2747,199366576
2021-01-15 20:00,0.2745,0.2815,0.2715,0.2799,110173272
2021-01-18 00:00,0.2774,0.2789,0.2714,0.273,69238716
2021-01-18 04:00,0.273,0.2785,0.272,0.2777,48999774
2021-01-18 08:00,0.2777,0.2887,0.277,0.2841,157991523
2021-01-18 12:00,0.2841,0.2888,0.2814,0.2841,117304749
2021-01-18 16:00,0.2841,0.2866,0.2778,0.2818,77447071
2021-01-18 20:00,0.2818,0.2864,0.2808,0.2853,65562565
2021-01-19 00:00,0.2853,0.2947,0.284,0.2911,142201408
2021-01-19 04:00,0.2912,0.33,0.2883,0.3064,413915996
2021-01-19 08:00,0.3063,0.3103,0.2955,0.302,238119231
2021-01-19 12:00,0.3022,0.3116,0.3009,0.3079,195575082
2021-01-19 16:00,0.3079,0.3107,0.2955,0.2998,168102894
2021-01-19 20:00,0.2998,0.3057,0.293,0.294,109118720
2021-01-20 00:00,0.294,0.2994,0.2826,0.2856,156100151
2021-01-20 04:00,0.2856,0.3118,0.2825,0.2975,209950083
2021-01-20 08:00,0.2975,0.3007,0.28,0.2848,203349035
2021-01-20 12:00,0.2848,0.2909,0.2814,0.2847,123792285
2021-01-20 16:00,0.2847,0.2924,0.2803,0.2912,93645990
2021-01-20 20:00,0.2912,0.2979,0.289,0.2954,63527927
2021-01-21 00:00,0.2955,0.308,0.2879,0.2945,172537553
2021-01-21 04:00,0.2945,0.3016,0.2902,0.296,112730818
2021-01-21 08:00,0.2959,0.2962,0.281,0.2831,167297627
2021-01-21 12:00,0.283,0.2847,0.2733,0.2755,196414322
2021-01-21 16:00,0.2755,0.2812,0.2656,0.2776,148409992
2021-01-21 20:00,0.2776,0.2792,0.2599,0.268,124043676
2021-01-22 00:00,0.2679,0.2687,0.2402,0.2673,277857762
2021-01-22 04:00,0.2673,0.2718,0.2615,0.2642,137210547
2021-01-22 08:00,0.2642,0.2736,0.2605,0.2709,120543247
2021-01-22 12:00,0.271,0.2778,0.2683,0.274,113681003
2021-01-22 16:00,0.274,0.2763,0.271,0.2756,85796894
2021-01-22 20:00,0.2757,0.2783,0.2689,0.2722,64771709
2021-01-25 00:00,0.2734,0.2814,0.273,0.2796,101257379
2021-01-25 04:00,0.2796,0.2807,0.2763,0.2782,53542608
2021-01-25 08:00,0.2782,0.2784,0.2719,0.2748,53593657
2021-01-25 12:00,0.2749,0.285,0.274,0.2779,97454985
2021-01-25 16:00,0.2779,0.2798,0.2707,0.2726,92956070
2021-01-25 20:00,0.2726,0.274,0.2668,0.2676,84341143
2021-01-26 00:00,0.2675,0.271,0.263,0.2638,75531411
2021-01-26 04:00,0.2639,0.2684,0.2633,0.266,54882654
2021-01-26 08:00,0.266,0.2709,0.2638,0.2654,69323540
2021-01-26 12:00,0.2654,0.2662,0.258,0.2627,78886702
2021-01-26 16:00,0.2627,0.268,0.2601,0.2667,63359306
2021-01-26 20:00,0.2668,0.2696,0.2651,0.2683,41708703
2021-01-27 00:00,0.2684,0.2687,0.2638,0.2646,42999350
2021-01-27 04:00,0.2646,0.2659,0.2597,0.2634,54666201
2021-01-27 08:00,0.2634,0.2635,0.2519,0.2521,97191838
2021-01-27 12:00,0.2521,0.2575,0.2439,0.2525,130304392
2021-01-27 16:00,0.2525,0.2547,0.2463,0.2529,86418584
2021-01-27 20:00,0.2529,0.2568,0.2493,0.2504,56504914
2021-01-28 00:00,0.2506,0.257,0.247,0.2558,58680637
2021-01-28 04:00,0.2558,0.2607,0.2544,0.2572,73366354
2021-01-28 08:00,0.2571,0.259,0.2541,0.2574,62408188
2021-01-28 12:00,0.2574,0.2648,0.2566,0.2634,112689468
2021-01-28 16:00,0.2634,0.2653,0.258,0.2602,99944296
2021-01-28 20:00,0.2602,0.27,0.2595,0.2641,89129509
2021-01-29 00:00,0.2641,0.2722,0.2617,0.2636,144266617
2021-01-29 04:00,0.2636,0.3172,0.2592,0.2781,686937289
2021-01-29 08:00,0.2782,0.2886,0.275,0.2841,305994344
2021-01-29 12:00,0.2841,0.2987,0.28,0.2872,249814070
2021-01-29 16:00,0.2872,0.2929,0.2781,0.2829,210881023
2021-01-29 20:00,0.2827,0.2899,0.2805,0.2829,97951277
2021-02-01 00:00,0.4952,0.58,0.46,0.5545,793175644
2021-02-01 04:00,0.5544,0.634,0.545,0.6278,946728003
2021-02-01 08:00,0.6278,0.755,0.556,0.6152,1886907525
2021-02-01 12:00,0.6152,0.65,0.3972,0.4224,3272164389
2021-02-01 16:00,0.4225,0.4343,0.3667,0.3921,1071184819
2021-02-01 20:00,0.3921,0.4238,0.3593,0.3711,638197725
2021-02-02 00:00,0.3712,0.396,0.3401,0.3724,619786800
2021-02-02 04:00,0.3724,0.3892,0.3564,0.364,300344217
2021-02-02 08:00,0.3641,0.4112,0.3638,0.3911,429404405
2021-02-02 12:00,0.3911,0.4047,0.3756,0.3806,282084755
2021-02-02 16:00,0.3809,0.3846,0.3661,0.3789,248254005
2021-02-02 20:00,0.379,0.3791,0.3567,0.3725,212037843
2021-02-03 00:00,0.3725,0.3979,0.3725,0.3812,241091282
2021-02-03 04:00,0.3811,0.3877,0.3763,0.3829,154138933
2021-02-03 08:00,0.383,0.3887,0.3731,0.3752,181526938
2021-02-03 12:00,0.3752,0.3843,0.3729,0.377,157193184
2021-02-03 16:00,0.3771,0.419,0.3766,0.3932,487867613
2021-02-03 20:00,0.3932,0.399,0.3824,0.3972,166498957
2021-02-04 00:00,0.3972,0.3986,0.3829,0.3834,151139146
2021-02-04 04:00,0.3834,0.394,0.3789,0.3872,125200070
2021-02-04 08:00,0.3872,0.4124,0.38,0.3885,348161761
2021-02-04 12:00,0.3885,0.4105,0.3875,0.4048,314478105
2021-02-04 16:00,0.4047,0.4495,0.4044,0.4307,789866335
2021-02-04 20:00,0.4307,0.4816,0.426,0.4455,554685518
2021-02-05 00:00,0.4454,0.4722,0.4241,0.4452,385079792
2021-02-05 04:00,0.4452,0.4577,0.4369,0.4446,231333647
2021-02-05 08:00,0.4446,0.451,0.4253,0.441,277374728
2021-02-05 12:00,0.4411,0.4544,0.4366,0.4473,245473560
2021-02-05 16:00,0.4473,0.4653,0.4324,0.4408,278118622
2021-02-05 20:00,0.4407,0.4557,0.4401,0.4522,127735585
2021-02-08 00:00,0.4185,0.4288,0.4125,0.4148,111225235
2021-02-08 04:00,0.4147,0.4325,0.4138,0.4299,108374285
2021-02-08 08:00,0.43,0.4333,0.4208,0.4279,135001804
2021-02-08 12:00,0.4279,0.4692,0.4235,0.4444,416178402
2021-02-08 16:00,0.4444,0.462,0.4398,0.4478,234955359
2021-02-08 20:00,0.4477,0.458,0.4428,0.451,143531894
2021-02-09 00:00,0.451,0.465,0.449,0.4636,195325193
2021-02-09 04:00,0.4636,0.49,0.4611,0.474,323819428
2021-02-09 08:00,0.4742,0.4795,0.4528,0.4633,246050675
2021-02-09 12:00,0.4634,0.4695,0.45,0.4591,177772201
2021-02-09 16:00,0.4591,0.4775,0.4552,0.4765,216039966
2021-02-09 20:00,0.4765,0.4777,0.4643,0.4764,114708763
2021-02-10 00:00,0.4764,0.4989,0.4704,0.4918,241881249
2021-02-10 04:00,0.4919,0.4988,0.4726,0.4985,166432015
2021-02-10 08:00,0.4984,0.5422,0.4984,0.5278,523367248
2021-02-10 12:00,0.5278,0.5278,0.45,0.4874,650966056
2021-02-10 16:00,0.4873,0.5033,0.476,0.4968,258372360
2021-02-10 20:00,0.4967,0.5166,0.48,0.5043,183755523
2021-02-11 00:00,0.5042,0.528,0.4998,0.5116,158969663
2021-02-11 04:00,0.5116,0.5187,0.5065,0.5159,102308678
2021-02-11 08:00,0.5158,0.522,0.502,0.512,195694725
2021-02-11 12:00,0.512,0.534,0.5114,0.5264,208944930
2021-02-11 16:00,0.5265,0.5355,0.5152,0.5288,155242169
2021-02-11 20:00,0.5288,0.5333,0.5103,0.5281,140242129
2021-02-12 00:00,0.5282,0.57,0.5187,0.5588,296613932
2021-02-12 04:00,0.5589,0.5615,0.5311,0.5554,233020242
2021-02-12 08:00,0.5556,0.5993,0.5555,0.5807,379827530
2021-02-12 12:00,0.5807,0.594,0.5513,0.5871,315381454
2021-02-12 16:00,0.5871,0.5932,0.5713,0.5736,209829450
2021-02-12 20:00,0.5736,0.6192,0.5722,0.609,237381021
2021-02-15 00:00,0.5922,0.6043,0.5089,0.5494,412395342
2021-02-15 04:00,0.5494,0.572,0.523,0.5625,240292350
2021-02-15 08:00,0.5627,0.579,0.5498,0.5716,163220791
2021-02-15 12:00,0.5718,0.5836,0.5604,0.575,150335510
2021-02-15 16:00,0.5749,0.5856,0.574,0.5786,104891231
2021-02-15 20:00,0.5786,0.5792,0.5428,0.5498,151375183
2021-02-16 00:00,0.5499,0.58,0.5342,0.5757,138738651
2021-02-16 04:00,0.5756,0.5801,0.5519,0.5614,122509680
2021-02-16 08:00,0.5613,0.5642,0.5367,0.5406,165538422
2021-02-16 12:00,0.5406,0.5539,0.5254,0.5307,255027202
2021-02-16 16:00,0.5309,0.5334,0.5033,0.521,261160196
2021-02-16 20:00,0.521,0.525,0.4811,0.52,210667158
2021-02-17 00:00,0.5198,0.5306,0.5109,0.5156,140873086
2021-02-17 04:00,0.5157,0.539,0.4934,0.5287,195714483
2021-02-17 08:00,0.5287,0.5546,0.5223,0.5342,189963537
2021-02-17 12:00,0.5342,0.5488,0.5294,0.5407,141956066
2021-02-17 16:00,0.5407,0.5575,0.5384,0.5444,139658655
2021-02-17 20:00,0.5443,0.5518,0.5318,0.5347,100433843
2021-02-18 00:00,0.5346,0.5499,0.5345,0.5423,102202523
2021-02-18 04:00,0.5423,0.5599,0.5388,0.5484,131841559
2021-02-18 08:00,0.5484,0.5523,0.5236,0.5335,171403753
2021-02-18 12:00,0.5335,0.539,0.519,0.5292,147507889
2021-02-18 16:00,0.5292,0.5433,0.5283,0.5342,109286906
2021-02-18 20:00,0.5341,0.547,0.5302,0.532,99388879
2021-02-19 00:00,0.5322,0.5383,0.5131,0.529,176566164
2021-02-19 04:00,0.529,0.5407,0.5233,0.5374,147231700
2021-02-19 08:00,0.5374,0.5488,0.5289,0.5486,154395062
2021-02-19 12:00,0.5488,0.582,0.54,0.5484,372391603
2021-02-19 16:00,0.5487,0.5643,0.548,0.5546,124770903
2021-02-19 20:00,0.5548,0.575,0.5548,0.5647,154993195
2021-02-22 00:00,0.5447,0.5469,0.5212,0.5236,148118055
2021-02-22 04:00,0.5235,0.6516,0.515,0.594,993625585
2021-02-22 08:00,0.594,0.6,0.5271,0.5843,652617612
2021-02-22 12:00,0.5849,0.5895,0.51,0.5541,730012273
2021-02-22 16:00,0.5541,0.636,0.5455,0.5838,775793668
2021-02-22 20:00,0.584,0.5939,0.5529,0.5665,271909351
2021-02-23 00:00,0.5664,0.5717,0.5252,0.5464,276306607
2021-02-23 04:00,0.5461,0.5496,0.5006,0.5159,337058550
2021-02-23 08:00,0.5156,0.5194,0.365,0.438,1112913012
2021-02-23 12:00,0.4381,0.48,0.4318,0.4673,445734107
2021-02-23 16:00,0.4677,0.4864,0.4416,0.4526,263181024
2021-02-23 20:00,0.4527,0.4767,0.4487,0.4758,128350060
2021-02-24 00:00,0.4758,0.499,0.457,0.496,205937091
2021-02-24 04:00,0.4959,0.4988,0.4758,0.4867,169400802
